"","...1","Project","Replication","Lab","DV","Group"
"3207",3209,"ML1","Husnu","pi",6,0
"3208",3210,"ML1","Husnu","pi",6.75,0
"3209",3211,"ML1","Husnu","pi",7.25,0
"3210",3212,"ML1","Husnu","pi",5.75,0
"3211",3213,"ML1","Husnu","pi",5,0
"3212",3214,"ML1","Husnu","pi",6.75,1
"3213",3215,"ML1","Husnu","pi",7.75,0
"3214",3216,"ML1","Husnu","pi",7,1
"3215",3217,"ML1","Husnu","pi",6,1
"3216",3218,"ML1","Husnu","pi",3,1
"3217",3219,"ML1","Husnu","pi",6,1
"3218",3220,"ML1","Husnu","pi",6.5,0
"3219",3221,"ML1","Husnu","pi",5,1
"3220",3222,"ML1","Husnu","pi",6,1
"3221",3223,"ML1","Husnu","pi",6.5,0
"3222",3224,"ML1","Husnu","pi",8,1
"3223",3225,"ML1","Husnu","pi",5.75,1
"3224",3226,"ML1","Husnu","pi",3.75,0
"3225",3227,"ML1","Husnu","pi",7,1
"3226",3228,"ML1","Husnu","pi",4.75,0
"3227",3229,"ML1","Husnu","pi",7,0
"3228",3230,"ML1","Husnu","pi",7.25,0
"3229",3231,"ML1","Husnu","pi",3.25,1
"3230",3232,"ML1","Husnu","pi",5.75,0
"3231",3233,"ML1","Husnu","pi",4.5,1
"3232",3234,"ML1","Husnu","pi",9,1
"3233",3235,"ML1","Husnu","pi",5,1
"3234",3236,"ML1","Husnu","pi",8.5,1
"3235",3237,"ML1","Husnu","pi",4,0
"3236",3238,"ML1","Husnu","pi",4.75,0
"3237",3239,"ML1","Husnu","pi",2.5,0
"3238",3240,"ML1","Husnu","pi",5.75,0
"3239",3241,"ML1","Husnu","pi",7.75,0
"3240",3242,"ML1","Husnu","pi",5,0
"3241",3243,"ML1","Husnu","pi",7.75,0
"3242",3244,"ML1","Husnu","pi",9,1
"3243",3245,"ML1","Husnu","pi",6.5,1
"3244",3246,"ML1","Husnu","pi",4,1
"3245",3247,"ML1","Husnu","pi",8.5,1
"3246",3248,"ML1","Husnu","pi",7.5,1
"3247",3249,"ML1","Husnu","pi",7,0
"3248",3250,"ML1","Husnu","pi",6.5,0
"3249",3251,"ML1","Husnu","pi",4.25,0
"3250",3252,"ML1","Husnu","pi",4.25,1
"3251",3253,"ML1","Husnu","pi",2.75,0
"3252",3254,"ML1","Husnu","pi",7.25,1
"3253",3255,"ML1","Husnu","pi",6.5,1
"3254",3256,"ML1","Husnu","pi",8,0
"3255",3257,"ML1","Husnu","pi",5.5,0
"3256",3258,"ML1","Husnu","pi",4.75,0
"3257",3259,"ML1","Husnu","pi",4.5,0
"3258",3260,"ML1","Husnu","pi",6,1
"3259",3261,"ML1","Husnu","pi",8,0
"3260",3262,"ML1","Husnu","pi",6,0
"3261",3263,"ML1","Husnu","pi",3.5,1
"3262",3264,"ML1","Husnu","pi",4.5,0
"3263",3265,"ML1","Husnu","pi",5.25,0
"3264",3266,"ML1","Husnu","pi",3.25,1
"3265",3267,"ML1","Husnu","pi",5.75,0
"3266",3268,"ML1","Husnu","pi",6.75,0
"3267",3269,"ML1","Husnu","pi",8,1
"3268",3270,"ML1","Husnu","pi",8.5,1
"3269",3271,"ML1","Husnu","pi",5.25,1
"3270",3272,"ML1","Husnu","pi",1.75,0
"3271",3273,"ML1","Husnu","pi",5.25,1
"3272",3274,"ML1","Husnu","pi",1,0
"3273",3275,"ML1","Husnu","pi",6.25,1
"3274",3276,"ML1","Husnu","pi",2.25,0
"3275",3277,"ML1","Husnu","pi",8,0
"3276",3278,"ML1","Husnu","pi",6.25,0
"3277",3279,"ML1","Husnu","pi",2.5,0
"3278",3280,"ML1","Husnu","pi",5,1
"3279",3281,"ML1","Husnu","pi",3.5,1
"3280",3282,"ML1","Husnu","pi",5.75,1
"3281",3283,"ML1","Husnu","pi",7,0
"3282",3284,"ML1","Husnu","pi",5,1
"3283",3285,"ML1","Husnu","pi",8.75,1
"3284",3286,"ML1","Husnu","pi",4.75,1
"3285",3287,"ML1","Husnu","pi",5,1
"3286",3288,"ML1","Husnu","pi",4.25,0
"3287",3289,"ML1","Husnu","pi",6,0
"3288",3290,"ML1","Husnu","pi",5.75,1
"3289",3291,"ML1","Husnu","pi",2.75,0
"3290",3292,"ML1","Husnu","pi",3.75,1
"3291",3293,"ML1","Husnu","pi",3,0
"3292",3294,"ML1","Husnu","pi",4,1
"3293",3295,"ML1","Husnu","pi",5.75,1
"3294",3296,"ML1","Husnu","pi",7.5,1
"3295",3297,"ML1","Husnu","pi",5,0
"3296",3298,"ML1","Husnu","pi",5.5,1
"3297",3299,"ML1","Husnu","pi",3.75,0
"3298",3300,"ML1","Husnu","pi",6.25,1
"3299",3301,"ML1","Husnu","pi",5.5,0
"3300",3302,"ML1","Husnu","pi",5.5,0
"3301",3303,"ML1","Husnu","pi",6.5,1
"3302",3304,"ML1","Husnu","pi",5,0
"3303",3305,"ML1","Husnu","pi",5.5,1
"3304",3306,"ML1","Husnu","pi",5,1
"3305",3307,"ML1","Husnu","pi",4.5,1
"3306",3308,"ML1","Husnu","pi",5,0
"3307",3309,"ML1","Husnu","pi",8.5,0
"3308",3310,"ML1","Husnu","pi",2.75,0
"3309",3311,"ML1","Husnu","pi",5.25,1
"3310",3312,"ML1","Husnu","pi",2.5,0
"3311",3313,"ML1","Husnu","pi",4.25,0
"3312",3314,"ML1","Husnu","pi",1.75,1
"3313",3315,"ML1","Husnu","pi",1.75,0
"3314",3316,"ML1","Husnu","pi",8.25,1
"3315",3317,"ML1","Husnu","pi",7.75,0
"3316",3318,"ML1","Husnu","pi",8.25,0
"3317",3319,"ML1","Husnu","pi",6.25,0
"3318",3320,"ML1","Husnu","pi",5,1
"3319",3321,"ML1","Husnu","pi",4,0
"3320",3322,"ML1","Husnu","pi",7.75,0
"3321",3323,"ML1","Husnu","pi",7.5,0
"3322",3324,"ML1","Husnu","pi",3,0
"3323",3325,"ML1","Husnu","pi",9,1
"3324",3326,"ML1","Husnu","pi",8.25,1
"3325",3327,"ML1","Husnu","pi",3,0
"3326",3328,"ML1","Husnu","pi",9,0
"3327",3329,"ML1","Husnu","pi",7,1
"3328",3330,"ML1","Husnu","pi",6,1
"3329",3331,"ML1","Husnu","pi",4.25,1
"3330",3332,"ML1","Husnu","pi",4.75,0
"3331",3333,"ML1","Husnu","pi",4,1
"3332",3334,"ML1","Husnu","pi",4.75,1
"3333",3335,"ML1","Husnu","pi",9,1
"3334",3336,"ML1","Husnu","pi",2,1
"3335",3337,"ML1","Husnu","pi",7.5,0
"3336",3338,"ML1","Husnu","pi",4,1
"3337",3339,"ML1","Husnu","pi",5.25,0
"3338",3340,"ML1","Husnu","pi",4,0
"3339",3341,"ML1","Husnu","pi",6,1
"3340",3342,"ML1","Husnu","pi",5.5,0
"3341",3343,"ML1","Husnu","pi",6.25,1
"3342",3344,"ML1","Husnu","pi",6,1
"3343",3345,"ML1","Husnu","pi",8,0
"3344",3346,"ML1","Husnu","pi",5,1
"3345",3347,"ML1","Husnu","pi",8.25,0
"3346",3348,"ML1","Husnu","pi",4.25,1
"3347",3349,"ML1","Husnu","pi",5.75,1
"3348",3350,"ML1","Husnu","pi",6,1
"3349",3351,"ML1","Husnu","pi",5,0
"3350",3352,"ML1","Husnu","pi",5.75,0
"3351",3353,"ML1","Husnu","pi",4.25,0
"3352",3354,"ML1","Husnu","pi",1.5,0
"3353",3355,"ML1","Husnu","pi",9,0
"3354",3356,"ML1","Husnu","pi",7.75,0
"3355",3357,"ML1","Husnu","pi",7,0
"3356",3358,"ML1","Husnu","pi",5.5,1
"3357",3359,"ML1","Husnu","pi",6.5,0
"3358",3360,"ML1","Husnu","pi",5,0
"3359",3361,"ML1","Husnu","pi",2,0
"3360",3362,"ML1","Husnu","pi",4.5,1
"3361",3363,"ML1","Husnu","pi",4.25,0
"3362",3364,"ML1","Husnu","pi",6.5,1
"3363",3365,"ML1","Husnu","pi",2,0
"3364",3366,"ML1","Husnu","pi",5.5,0
"3365",3367,"ML1","Husnu","pi",4.25,0
"3366",3368,"ML1","Husnu","pi",5.5,1
"3367",3369,"ML1","Husnu","pi",4.25,0
"3368",3370,"ML1","Husnu","pi",1,1
"3369",3371,"ML1","Husnu","pi",5.5,0
"3370",3372,"ML1","Husnu","pi",6.5,0
"3371",3373,"ML1","Husnu","pi",7,0
"3372",3374,"ML1","Husnu","pi",7.25,0
"3373",3375,"ML1","Husnu","pi",2.25,1
"3374",3376,"ML1","Husnu","pi",5.25,1
"3375",3377,"ML1","Husnu","pi",6.5,1
"3376",3378,"ML1","Husnu","pi",5,0
"3377",3379,"ML1","Husnu","pi",3,0
"3378",3380,"ML1","Husnu","pi",5,0
"3379",3381,"ML1","Husnu","pi",4.5,0
"3380",3382,"ML1","Husnu","pi",3.25,0
"3381",3383,"ML1","Husnu","pi",4.5,1
"3382",3384,"ML1","Husnu","pi",7.75,0
"3383",3385,"ML1","Husnu","pi",3,1
"3384",3386,"ML1","Husnu","pi",5,0
"3385",3387,"ML1","Husnu","pi",6.5,1
"3386",3388,"ML1","Husnu","pi",6.5,0
"3387",3389,"ML1","Husnu","pi",3.75,0
"3388",3390,"ML1","Husnu","pi",4.25,1
"3389",3391,"ML1","Husnu","pi",1,0
"3390",3392,"ML1","Husnu","pi",9,1
"3391",3393,"ML1","Husnu","pi",4.25,1
"3392",3394,"ML1","Husnu","pi",4.75,1
"3393",3395,"ML1","Husnu","pi",2.5,0
"3394",3396,"ML1","Husnu","pi",3.75,0
"3395",3397,"ML1","Husnu","pi",7.25,0
"3396",3398,"ML1","Husnu","pi",5.25,0
"3397",3399,"ML1","Husnu","pi",4,1
"3398",3400,"ML1","Husnu","pi",7,1
"3399",3401,"ML1","Husnu","pi",7,1
"3400",3402,"ML1","Husnu","pi",6,1
"3401",3403,"ML1","Husnu","pi",8.5,1
"3402",3404,"ML1","Husnu","pi",5.5,0
"3403",3405,"ML1","Husnu","pi",5.75,0
"3404",3406,"ML1","Husnu","pi",4,0
"3405",3407,"ML1","Husnu","pi",8.75,0
"3406",3408,"ML1","Husnu","pi",5.75,0
"3407",3409,"ML1","Husnu","pi",8,0
"3408",3410,"ML1","Husnu","pi",5.5,1
"3409",3411,"ML1","Husnu","pi",8,0
"3410",3412,"ML1","Husnu","pi",5.25,1
"3411",3413,"ML1","Husnu","pi",7.5,1
"3412",3414,"ML1","Husnu","pi",1.25,1
"3413",3415,"ML1","Husnu","pi",6.75,0
"3414",3416,"ML1","Husnu","pi",1.75,1
"3415",3417,"ML1","Husnu","pi",8.25,1
"3416",3418,"ML1","Husnu","pi",4.25,0
"3417",3419,"ML1","Husnu","pi",8,0
"3418",3420,"ML1","Husnu","pi",5.5,1
"3419",3421,"ML1","Husnu","pi",2.25,0
"3420",3422,"ML1","Husnu","pi",4,1
"3421",3423,"ML1","Husnu","pi",6.25,1
"3422",3424,"ML1","Husnu","pi",5.75,0
"3423",3425,"ML1","Husnu","pi",5,0
"3424",3426,"ML1","Husnu","pi",5,0
"3425",3427,"ML1","Husnu","pi",8.25,1
"3426",3428,"ML1","Husnu","pi",6.25,1
"3427",3429,"ML1","Husnu","pi",5.5,0
"3428",3430,"ML1","Husnu","pi",4.25,1
"3429",3431,"ML1","Husnu","pi",5,1
"3430",3432,"ML1","Husnu","pi",4.5,0
"3431",3433,"ML1","Husnu","pi",1,1
"3432",3434,"ML1","Husnu","pi",3.5,0
"3433",3435,"ML1","Husnu","pi",8.25,0
"3434",3436,"ML1","Husnu","pi",2.5,1
"3435",3437,"ML1","Husnu","pi",5.25,1
"3436",3438,"ML1","Husnu","pi",5.25,1
"3437",3439,"ML1","Husnu","pi",1,0
"3438",3440,"ML1","Husnu","pi",8.5,1
"3439",3441,"ML1","Husnu","pi",3.25,1
"3440",3442,"ML1","Husnu","pi",3.25,0
"3441",3443,"ML1","Husnu","pi",7,0
"3442",3444,"ML1","Husnu","pi",6,1
"3443",3445,"ML1","Husnu","pi",5.5,1
"3444",3446,"ML1","Husnu","pi",5,1
"3445",3447,"ML1","Husnu","pi",7,1
"3446",3448,"ML1","Husnu","pi",3,0
"3447",3449,"ML1","Husnu","pi",5.75,1
"3448",3450,"ML1","Husnu","pi",6.75,1
"3449",3451,"ML1","Husnu","pi",5.5,0
"3450",3452,"ML1","Husnu","pi",7.75,1
"3451",3453,"ML1","Husnu","pi",1.25,0
"3452",3454,"ML1","Husnu","pi",6.5,1
"3453",3455,"ML1","Husnu","pi",7.5,0
"3454",3456,"ML1","Husnu","pi",1.25,0
"3455",3457,"ML1","Husnu","pi",1.5,0
"3456",3458,"ML1","Husnu","pi",9,1
"3457",3459,"ML1","Husnu","pi",3.5,0
"3458",3460,"ML1","Husnu","pi",2.75,1
"3459",3461,"ML1","Husnu","pi",5.25,1
"3460",3462,"ML1","Husnu","pi",7.75,1
"3461",3463,"ML1","Husnu","pi",5.5,1
"3462",3464,"ML1","Husnu","pi",5,0
"3463",3465,"ML1","Husnu","pi",3.5,0
"3464",3466,"ML1","Husnu","pi",1,0
"3465",3467,"ML1","Husnu","pi",7.75,1
"3466",3468,"ML1","Husnu","pi",5,0
"3467",3469,"ML1","Husnu","pi",4,1
"3468",3470,"ML1","Husnu","pi",5.5,0
"3469",3471,"ML1","Husnu","pi",4.25,1
"3470",3472,"ML1","Husnu","pi",3.75,1
"3471",3473,"ML1","Husnu","pi",3.25,1
"3472",3474,"ML1","Husnu","pi",5.25,1
"3473",3475,"ML1","Husnu","pi",7.25,0
"3474",3476,"ML1","Husnu","pi",5.25,0
"3475",3477,"ML1","Husnu","pi",5.5,1
"3476",3478,"ML1","Husnu","pi",3.25,1
"3477",3479,"ML1","Husnu","pi",3.75,0
"3478",3480,"ML1","Husnu","pi",4.75,0
"3479",3481,"ML1","Husnu","pi",5.75,1
"3480",3482,"ML1","Husnu","pi",3.75,1
"3481",3483,"ML1","Husnu","pi",2,0
"3482",3484,"ML1","Husnu","pi",5.25,0
"3483",3485,"ML1","Husnu","pi",4.25,1
"3484",3486,"ML1","Husnu","pi",5.5,1
"3485",3487,"ML1","Husnu","pi",4.75,0
"3486",3488,"ML1","Husnu","pi",5,1
"3487",3489,"ML1","Husnu","pi",4.75,0
"3488",3490,"ML1","Husnu","pi",5.75,0
"3489",3491,"ML1","Husnu","pi",4.75,0
"3490",3492,"ML1","Husnu","pi",8,1
"3491",3493,"ML1","Husnu","pi",2.25,1
"3492",3494,"ML1","Husnu","pi",6.25,1
"3493",3495,"ML1","Husnu","pi",7.25,0
"3494",3496,"ML1","Husnu","pi",3,1
"3495",3497,"ML1","Husnu","pi",7,1
"3496",3498,"ML1","Husnu","pi",6.5,1
"3497",3499,"ML1","Husnu","pi",7.25,1
"3498",3500,"ML1","Husnu","pi",7.25,0
"3499",3501,"ML1","Husnu","pi",5.75,0
"3500",3502,"ML1","Husnu","pi",5.25,0
"3501",3503,"ML1","Husnu","pi",6,1
"3502",3504,"ML1","Husnu","pi",2.75,1
"3503",3505,"ML1","Husnu","pi",5,0
"3504",3506,"ML1","Husnu","pi",2,0
"3505",3507,"ML1","Husnu","pi",1.5,0
"3506",3508,"ML1","Husnu","pi",2,0
"3507",3509,"ML1","Husnu","pi",9,0
"3508",3510,"ML1","Husnu","pi",3,1
"3509",3511,"ML1","Husnu","pi",7.5,1
"3510",3512,"ML1","Husnu","pi",5.25,1
"3511",3513,"ML1","Husnu","pi",5.5,0
"3512",3514,"ML1","Husnu","pi",5.25,0
"3513",3515,"ML1","Husnu","pi",7,0
"3514",3516,"ML1","Husnu","pi",5.75,1
"3515",3517,"ML1","Husnu","pi",4,1
"3516",3518,"ML1","Husnu","pi",3.75,0
"3517",3519,"ML1","Husnu","pi",4.5,0
"3518",3520,"ML1","Husnu","pi",4,1
"3519",3521,"ML1","Husnu","pi",7.75,1
"3520",3522,"ML1","Husnu","pi",2.5,0
"3521",3523,"ML1","Husnu","pi",6.75,0
"3522",3524,"ML1","Husnu","pi",6,1
"3523",3525,"ML1","Husnu","pi",5.5,0
"3524",3526,"ML1","Husnu","pi",7.5,1
"3525",3527,"ML1","Husnu","pi",5,1
"3526",3528,"ML1","Husnu","pi",6.25,0
"3527",3529,"ML1","Husnu","pi",6.75,0
"3528",3530,"ML1","Husnu","pi",6.5,1
"3529",3531,"ML1","Husnu","pi",8,0
"3530",3532,"ML1","Husnu","pi",2.25,1
"3531",3533,"ML1","Husnu","pi",8.5,1
"3532",3534,"ML1","Husnu","pi",7,1
"3533",3535,"ML1","Husnu","pi",1,0
"3534",3536,"ML1","Husnu","pi",3.25,0
"3535",3537,"ML1","Husnu","pi",2.75,0
"3536",3538,"ML1","Husnu","pi",7.5,0
"3537",3539,"ML1","Husnu","pi",2.75,0
"3538",3540,"ML1","Husnu","pi",5.75,1
"3539",3541,"ML1","Husnu","pi",6,0
"3540",3542,"ML1","Husnu","pi",5.5,0
"3541",3543,"ML1","Husnu","pi",5,1
"3542",3544,"ML1","Husnu","pi",4.5,1
"3543",3545,"ML1","Husnu","pi",5.5,0
"3544",3546,"ML1","Husnu","pi",4.25,1
"3545",3547,"ML1","Husnu","pi",2.5,0
"3546",3548,"ML1","Husnu","pi",7.25,1
"3547",3549,"ML1","Husnu","pi",7.5,1
"3548",3550,"ML1","Husnu","pi",5.5,0
"3549",3551,"ML1","Husnu","pi",4.5,1
"3550",3552,"ML1","Husnu","pi",5,1
"3551",3553,"ML1","Husnu","pi",1.5,0
"3552",3554,"ML1","Husnu","pi",6.5,0
"3553",3555,"ML1","Husnu","pi",6.75,0
"3554",3556,"ML1","Husnu","pi",3.75,1
"3555",3557,"ML1","Husnu","pi",5.25,1
"3556",3558,"ML1","Husnu","pi",7.75,1
"3557",3559,"ML1","Husnu","pi",6.5,1
"3558",3560,"ML1","Husnu","pi",8.5,1
"3559",3561,"ML1","Husnu","pi",5.25,0
"3560",3562,"ML1","Husnu","pi",7.25,1
"3561",3563,"ML1","Husnu","pi",5.5,0
"3562",3564,"ML1","Husnu","pi",7,0
"3563",3565,"ML1","Husnu","pi",4.5,1
"3564",3566,"ML1","Husnu","pi",2.5,0
"3565",3567,"ML1","Husnu","pi",8,0
"3566",3568,"ML1","Husnu","pi",3,1
"3567",3569,"ML1","Husnu","pi",7.5,0
"3568",3570,"ML1","Husnu","pi",1.5,0
"3569",3571,"ML1","Husnu","pi",4.75,1
"3570",3572,"ML1","Husnu","pi",4.75,0
"3571",3573,"ML1","Husnu","pi",3.25,1
"3572",3574,"ML1","Husnu","pi",6.5,1
"3573",3575,"ML1","Husnu","pi",2,1
"3574",3576,"ML1","Husnu","pi",7.25,0
"3575",3577,"ML1","Husnu","pi",2.5,0
"3576",3578,"ML1","Husnu","pi",1.25,1
"3577",3579,"ML1","Husnu","pi",3.25,1
"3578",3580,"ML1","Husnu","pi",7.25,0
"3579",3581,"ML1","Husnu","pi",4.5,1
"3580",3582,"ML1","Husnu","pi",6,1
"3581",3583,"ML1","Husnu","pi",5,0
"3582",3584,"ML1","Husnu","pi",7,0
"3583",3585,"ML1","Husnu","pi",4.75,0
"3584",3586,"ML1","Husnu","pi",3.75,0
"3585",3587,"ML1","Husnu","pi",4.25,1
"3586",3588,"ML1","Husnu","pi",7,1
"3587",3589,"ML1","Husnu","pi",8.25,0
"3588",3590,"ML1","Husnu","pi",6.75,0
"3589",3591,"ML1","Husnu","pi",7,0
"3590",3592,"ML1","Husnu","pi",1.75,0
"3591",3593,"ML1","Husnu","pi",7.25,1
"3592",3594,"ML1","Husnu","pi",5,1
"3593",3595,"ML1","Husnu","pi",9,1
"3594",3596,"ML1","Husnu","pi",6,1
"3595",3597,"ML1","Husnu","pi",5.25,1
"3596",3598,"ML1","Husnu","pi",6.75,1
"3597",3599,"ML1","Husnu","pi",3.75,0
"3598",3600,"ML1","Husnu","pi",8.75,0
"3599",3601,"ML1","Husnu","pi",5.5,1
"3600",3602,"ML1","Husnu","pi",7.75,0
"3601",3603,"ML1","Husnu","pi",6,1
"3602",3604,"ML1","Husnu","pi",4.25,0
"3603",3605,"ML1","Husnu","pi",5,1
"3604",3606,"ML1","Husnu","pi",8.25,0
"3605",3607,"ML1","Husnu","pi",6.5,1
"3606",3608,"ML1","Husnu","pi",5.25,1
"3607",3609,"ML1","Husnu","pi",6,0
"3608",3610,"ML1","Husnu","pi",1,1
"3609",3611,"ML1","Husnu","pi",7.25,1
"3610",3612,"ML1","Husnu","pi",6.75,1
"3611",3613,"ML1","Husnu","pi",3.25,1
"3612",3614,"ML1","Husnu","pi",3.75,0
"3613",3615,"ML1","Husnu","pi",6,0
"3614",3616,"ML1","Husnu","pi",2.5,0
"3615",3617,"ML1","Husnu","pi",5.75,1
"3616",3618,"ML1","Husnu","pi",4.5,1
"3617",3619,"ML1","Husnu","pi",4.25,1
"3618",3620,"ML1","Husnu","pi",1.75,0
"3619",3621,"ML1","Husnu","pi",7.75,0
"3620",3622,"ML1","Husnu","pi",1,0
"3621",3623,"ML1","Husnu","pi",3.5,0
"3622",3624,"ML1","Husnu","pi",4.75,1
"3623",3625,"ML1","Husnu","pi",8.5,1
"3624",3626,"ML1","Husnu","pi",5,1
"3625",3627,"ML1","Husnu","pi",5.25,1
"3626",3628,"ML1","Husnu","pi",6,0
"3627",3629,"ML1","Husnu","pi",7,1
"3628",3630,"ML1","Husnu","pi",7,1
"3629",3631,"ML1","Husnu","pi",5.25,0
"3630",3632,"ML1","Husnu","pi",7,0
"3631",3633,"ML1","Husnu","pi",7.5,0
"3632",3634,"ML1","Husnu","pi",6,0
"3633",3635,"ML1","Husnu","pi",6.25,0
"3634",3636,"ML1","Husnu","pi",5.25,0
"3635",3637,"ML1","Husnu","pi",2.5,0
"3636",3638,"ML1","Husnu","pi",7.5,0
"3637",3639,"ML1","Husnu","pi",5.5,1
"3638",3640,"ML1","Husnu","pi",4.5,0
"3639",3641,"ML1","Husnu","pi",4.75,1
"3640",3642,"ML1","Husnu","pi",5,1
"3641",3643,"ML1","Husnu","pi",5.25,0
"3642",3644,"ML1","Husnu","pi",4.75,1
"3643",3645,"ML1","Husnu","pi",1.75,1
"3644",3646,"ML1","Husnu","pi",3.25,0
"3645",3647,"ML1","Husnu","pi",2,0
"3646",3648,"ML1","Husnu","pi",3,0
"3647",3649,"ML1","Husnu","pi",4,1
"3648",3650,"ML1","Husnu","pi",4.25,1
"3649",3651,"ML1","Husnu","pi",6,0
"3650",3652,"ML1","Husnu","pi",6.25,0
"3651",3653,"ML1","Husnu","pi",6,1
"3652",3654,"ML1","Husnu","pi",9,0
"3653",3655,"ML1","Husnu","pi",5,1
"3654",3656,"ML1","Husnu","pi",4,1
"3655",3657,"ML1","Husnu","pi",3.5,0
"3656",3658,"ML1","Husnu","pi",4,0
"3657",3659,"ML1","Husnu","pi",1,0
"3658",3660,"ML1","Husnu","pi",7.75,0
"3659",3661,"ML1","Husnu","pi",5.25,1
"3660",3662,"ML1","Husnu","pi",5.75,0
"3661",3663,"ML1","Husnu","pi",4.5,1
"3662",3664,"ML1","Husnu","pi",3.75,1
"3663",3665,"ML1","Husnu","pi",2,0
"3664",3666,"ML1","Husnu","pi",2,0
"3665",3667,"ML1","Husnu","pi",4.5,1
"3666",3668,"ML1","Husnu","pi",7,0
"3667",3669,"ML1","Husnu","pi",7.5,0
"3668",3670,"ML1","Husnu","pi",3.25,1
"3669",3671,"ML1","Husnu","pi",4.75,0
"3670",3672,"ML1","Husnu","pi",3,1
"3671",3673,"ML1","Husnu","pi",4,0
"3672",3674,"ML1","Husnu","pi",4.75,0
"3673",3675,"ML1","Husnu","pi",7.25,0
"3674",3676,"ML1","Husnu","pi",1,0
"3675",3677,"ML1","Husnu","pi",7,0
"3676",3678,"ML1","Husnu","pi",3,1
"3677",3679,"ML1","Husnu","pi",7.75,0
"3678",3680,"ML1","Husnu","pi",2.75,0
"3679",3681,"ML1","Husnu","pi",5.75,1
"3680",3682,"ML1","Husnu","pi",5,1
"3681",3683,"ML1","Husnu","pi",8.25,0
"3682",3684,"ML1","Husnu","pi",3.25,0
"3683",3685,"ML1","Husnu","pi",5.75,0
"3684",3686,"ML1","Husnu","pi",2.5,0
"3685",3687,"ML1","Husnu","pi",4.5,0
"3686",3688,"ML1","Husnu","pi",6.5,1
"3687",3689,"ML1","Husnu","pi",4.25,0
"3688",3690,"ML1","Husnu","pi",7.75,0
"3689",3691,"ML1","Husnu","pi",4.25,0
"3690",3692,"ML1","Husnu","pi",5.5,1
"3691",3693,"ML1","Husnu","pi",6,0
"3692",3694,"ML1","Husnu","pi",5.5,0
"3693",3695,"ML1","Husnu","pi",6.25,0
"3694",3696,"ML1","Husnu","pi",1,0
"3695",3697,"ML1","Husnu","pi",2.25,1
"3696",3698,"ML1","Husnu","pi",3,0
"3697",3699,"ML1","Husnu","pi",2.5,1
"3698",3700,"ML1","Husnu","pi",6,0
"3699",3701,"ML1","Husnu","pi",7.5,1
"3700",3702,"ML1","Husnu","pi",8.25,1
"3701",3703,"ML1","Husnu","pi",6,0
"3702",3704,"ML1","Husnu","pi",3.5,1
"3703",3705,"ML1","Husnu","pi",6.75,1
"3704",3706,"ML1","Husnu","pi",6,1
"3705",3707,"ML1","Husnu","pi",4.25,1
"3706",3708,"ML1","Husnu","pi",3.25,0
"3707",3709,"ML1","Husnu","pi",6.25,1
"3708",3710,"ML1","Husnu","pi",6.75,0
"3709",3711,"ML1","Husnu","pi",4.5,0
"3710",3712,"ML1","Husnu","pi",8,1
"3711",3713,"ML1","Husnu","pi",6,1
"3712",3714,"ML1","Husnu","pi",7,0
"3713",3715,"ML1","Husnu","pi",5.5,1
"3714",3716,"ML1","Husnu","pi",7.5,1
"3715",3717,"ML1","Husnu","pi",9,0
"3716",3718,"ML1","Husnu","pi",1,1
"3717",3719,"ML1","Husnu","pi",6.5,0
"3718",3720,"ML1","Husnu","pi",7.25,1
"3719",3721,"ML1","Husnu","pi",4.25,1
"3720",3722,"ML1","Husnu","pi",6.5,0
"3721",3723,"ML1","Husnu","pi",8.25,0
"3722",3724,"ML1","Husnu","pi",7.75,1
"3723",3725,"ML1","Husnu","pi",5.75,1
"3724",3726,"ML1","Husnu","pi",4.75,0
"3725",3727,"ML1","Husnu","pi",4.75,1
"3726",3728,"ML1","Husnu","pi",5,1
"3727",3729,"ML1","Husnu","pi",6.25,0
"3728",3730,"ML1","Husnu","pi",4,0
"3729",3731,"ML1","Husnu","pi",4.75,0
"3730",3732,"ML1","Husnu","pi",7.5,1
"3731",3733,"ML1","Husnu","pi",6.5,1
"3732",3734,"ML1","Husnu","pi",8,0
"3733",3735,"ML1","Husnu","pi",6.25,1
"3734",3736,"ML1","Husnu","pi",4.5,1
"3735",3737,"ML1","Husnu","pi",1,0
"3736",3738,"ML1","Husnu","pi",5,0
"3737",3739,"ML1","Husnu","pi",4.75,1
"3738",3740,"ML1","Husnu","pi",5.25,0
"3739",3741,"ML1","Husnu","pi",6,0
"3740",3742,"ML1","Husnu","pi",4,0
"3741",3743,"ML1","Husnu","pi",3.25,0
"3742",3744,"ML1","Husnu","pi",5.75,0
"3743",3745,"ML1","Husnu","pi",4.75,0
"3744",3746,"ML1","Husnu","pi",3.25,1
"3745",3747,"ML1","Husnu","pi",7,0
"3746",3748,"ML1","Husnu","pi",5,0
"3747",3749,"ML1","Husnu","pi",5.75,0
"3748",3750,"ML1","Husnu","pi",6.5,0
"3749",3751,"ML1","Husnu","pi",4.5,0
"3750",3752,"ML1","Husnu","pi",6,0
"3751",3753,"ML1","Husnu","pi",1.25,0
"3752",3754,"ML1","Husnu","pi",2.5,0
"3753",3755,"ML1","Husnu","pi",4.5,0
"3754",3756,"ML1","Husnu","pi",3,0
"3755",3757,"ML1","Husnu","pi",3.75,1
"3756",3758,"ML1","Husnu","pi",6.75,0
"3757",3759,"ML1","Husnu","pi",3,0
