"","...1","Project","Replication","Lab","DV","Group"
"3141",3147,"ML1","Lorge","pi",6,0
"3142",3148,"ML1","Lorge","pi",6,0
"3143",3149,"ML1","Lorge","pi",7,1
"3144",3150,"ML1","Lorge","pi",7,0
"3145",3151,"ML1","Lorge","pi",8,1
"3146",3152,"ML1","Lorge","pi",7,0
"3147",3153,"ML1","Lorge","pi",5,0
"3148",3154,"ML1","Lorge","pi",6,1
"3149",3155,"ML1","Lorge","pi",7,1
"3150",3156,"ML1","Lorge","pi",2,1
"3151",3157,"ML1","Lorge","pi",3,0
"3152",3158,"ML1","Lorge","pi",3,0
"3153",3159,"ML1","Lorge","pi",5,0
"3154",3160,"ML1","Lorge","pi",9,0
"3155",3161,"ML1","Lorge","pi",5,0
"3156",3162,"ML1","Lorge","pi",8,1
"3157",3163,"ML1","Lorge","pi",9,0
"3158",3164,"ML1","Lorge","pi",9,1
"3159",3165,"ML1","Lorge","pi",7,1
"3160",3166,"ML1","Lorge","pi",5,0
"3161",3167,"ML1","Lorge","pi",7,0
"3162",3168,"ML1","Lorge","pi",1,0
"3163",3169,"ML1","Lorge","pi",5,0
"3164",3170,"ML1","Lorge","pi",9,1
"3165",3171,"ML1","Lorge","pi",8,1
"3166",3172,"ML1","Lorge","pi",7,1
"3167",3173,"ML1","Lorge","pi",9,1
"3168",3174,"ML1","Lorge","pi",7,0
"3169",3175,"ML1","Lorge","pi",9,1
"3170",3176,"ML1","Lorge","pi",8,1
"3171",3177,"ML1","Lorge","pi",8,0
"3172",3178,"ML1","Lorge","pi",7,0
"3173",3179,"ML1","Lorge","pi",5,0
"3174",3180,"ML1","Lorge","pi",8,0
"3175",3181,"ML1","Lorge","pi",8,0
"3176",3182,"ML1","Lorge","pi",8,0
"3177",3183,"ML1","Lorge","pi",3,1
"3178",3184,"ML1","Lorge","pi",3,1
"3179",3185,"ML1","Lorge","pi",7,0
"3180",3186,"ML1","Lorge","pi",3,0
"3181",3187,"ML1","Lorge","pi",5,0
"3182",3188,"ML1","Lorge","pi",5,1
"3183",3189,"ML1","Lorge","pi",5,1
"3184",3190,"ML1","Lorge","pi",9,0
"3185",3191,"ML1","Lorge","pi",2,1
"3186",3192,"ML1","Lorge","pi",5,1
"3187",3193,"ML1","Lorge","pi",9,1
"3188",3194,"ML1","Lorge","pi",6,0
"3189",3195,"ML1","Lorge","pi",8,0
"3190",3196,"ML1","Lorge","pi",3,1
"3191",3197,"ML1","Lorge","pi",9,0
"3192",3198,"ML1","Lorge","pi",9,0
"3193",3199,"ML1","Lorge","pi",8,1
"3194",3200,"ML1","Lorge","pi",9,0
"3195",3201,"ML1","Lorge","pi",7,1
"3196",3202,"ML1","Lorge","pi",5,1
"3197",3203,"ML1","Lorge","pi",8,0
"3198",3204,"ML1","Lorge","pi",3,0
"3199",3205,"ML1","Lorge","pi",9,1
"3200",3206,"ML1","Lorge","pi",7,1
"3201",3207,"ML1","Lorge","pi",5,0
"3202",3208,"ML1","Lorge","pi",5,0
"3203",3209,"ML1","Lorge","pi",3,0
"3204",3210,"ML1","Lorge","pi",8,1
"3205",3211,"ML1","Lorge","pi",6,0
"3206",3212,"ML1","Lorge","pi",6,1
"3207",3213,"ML1","Lorge","pi",2,0
"3208",3214,"ML1","Lorge","pi",5,0
"3209",3215,"ML1","Lorge","pi",6,1
"3210",3216,"ML1","Lorge","pi",9,1
"3211",3217,"ML1","Lorge","pi",6,1
"3212",3218,"ML1","Lorge","pi",1,0
"3213",3219,"ML1","Lorge","pi",9,0
"3214",3220,"ML1","Lorge","pi",5,0
"3215",3221,"ML1","Lorge","pi",5,0
"3216",3222,"ML1","Lorge","pi",3,1
"3217",3223,"ML1","Lorge","pi",7,0
"3218",3224,"ML1","Lorge","pi",4,0
"3219",3225,"ML1","Lorge","pi",7,0
"3220",3226,"ML1","Lorge","pi",5,0
"3221",3227,"ML1","Lorge","pi",3,0
"3222",3228,"ML1","Lorge","pi",8,0
"3223",3229,"ML1","Lorge","pi",9,0
"3224",3230,"ML1","Lorge","pi",8,1
"3225",3231,"ML1","Lorge","pi",8,0
"3226",3232,"ML1","Lorge","pi",5,0
"3227",3233,"ML1","Lorge","pi",8,1
"3228",3234,"ML1","Lorge","pi",3,1
"3229",3235,"ML1","Lorge","pi",3,0
"3230",3236,"ML1","Lorge","pi",9,1
"3231",3237,"ML1","Lorge","pi",9,1
"3232",3238,"ML1","Lorge","pi",5,1
"3233",3239,"ML1","Lorge","pi",5,0
"3234",3240,"ML1","Lorge","pi",7,0
"3235",3241,"ML1","Lorge","pi",5,1
"3236",3242,"ML1","Lorge","pi",7,0
"3237",3243,"ML1","Lorge","pi",7,0
"3238",3244,"ML1","Lorge","pi",6,0
"3239",3245,"ML1","Lorge","pi",6,1
"3240",3246,"ML1","Lorge","pi",3,0
"3241",3247,"ML1","Lorge","pi",7,1
"3242",3248,"ML1","Lorge","pi",3,0
"3243",3249,"ML1","Lorge","pi",3,1
"3244",3250,"ML1","Lorge","pi",7,0
"3245",3251,"ML1","Lorge","pi",8,0
"3246",3252,"ML1","Lorge","pi",5,0
"3247",3253,"ML1","Lorge","pi",9,0
"3248",3254,"ML1","Lorge","pi",5,1
"3249",3255,"ML1","Lorge","pi",4,0
"3250",3256,"ML1","Lorge","pi",7,0
"3251",3257,"ML1","Lorge","pi",7,0
"3252",3258,"ML1","Lorge","pi",3,0
"3253",3259,"ML1","Lorge","pi",9,1
"3254",3260,"ML1","Lorge","pi",9,1
"3255",3261,"ML1","Lorge","pi",7,0
"3256",3262,"ML1","Lorge","pi",7,1
"3257",3263,"ML1","Lorge","pi",5,1
"3258",3264,"ML1","Lorge","pi",7,1
"3259",3265,"ML1","Lorge","pi",5,0
"3260",3266,"ML1","Lorge","pi",7,0
"3261",3267,"ML1","Lorge","pi",6,1
"3262",3268,"ML1","Lorge","pi",8,0
"3263",3269,"ML1","Lorge","pi",2,1
"3264",3270,"ML1","Lorge","pi",9,0
"3265",3271,"ML1","Lorge","pi",5,1
"3266",3272,"ML1","Lorge","pi",8,1
"3267",3273,"ML1","Lorge","pi",1,0
"3268",3274,"ML1","Lorge","pi",6,1
"3269",3275,"ML1","Lorge","pi",5,0
"3270",3276,"ML1","Lorge","pi",5,0
"3271",3277,"ML1","Lorge","pi",7,1
"3272",3278,"ML1","Lorge","pi",7,1
"3273",3279,"ML1","Lorge","pi",9,0
"3274",3280,"ML1","Lorge","pi",5,1
"3275",3281,"ML1","Lorge","pi",9,1
"3276",3282,"ML1","Lorge","pi",7,1
"3277",3283,"ML1","Lorge","pi",8,1
"3278",3284,"ML1","Lorge","pi",9,1
"3279",3285,"ML1","Lorge","pi",3,1
"3280",3286,"ML1","Lorge","pi",6,1
"3281",3287,"ML1","Lorge","pi",7,1
"3282",3288,"ML1","Lorge","pi",3,0
"3283",3289,"ML1","Lorge","pi",9,0
"3284",3290,"ML1","Lorge","pi",9,0
"3285",3291,"ML1","Lorge","pi",7,1
"3286",3292,"ML1","Lorge","pi",7,1
"3287",3293,"ML1","Lorge","pi",1,0
"3288",3294,"ML1","Lorge","pi",5,0
"3289",3295,"ML1","Lorge","pi",6,1
"3290",3296,"ML1","Lorge","pi",6,0
"3291",3297,"ML1","Lorge","pi",5,0
"3292",3298,"ML1","Lorge","pi",5,0
"3293",3299,"ML1","Lorge","pi",9,1
"3294",3300,"ML1","Lorge","pi",1,0
"3295",3301,"ML1","Lorge","pi",6,0
"3296",3302,"ML1","Lorge","pi",8,0
"3297",3303,"ML1","Lorge","pi",8,1
"3298",3304,"ML1","Lorge","pi",8,0
"3299",3305,"ML1","Lorge","pi",5,1
"3300",3306,"ML1","Lorge","pi",2,0
"3301",3307,"ML1","Lorge","pi",8,1
"3302",3308,"ML1","Lorge","pi",5,0
"3303",3309,"ML1","Lorge","pi",5,0
"3304",3310,"ML1","Lorge","pi",7,0
"3305",3311,"ML1","Lorge","pi",6,1
"3306",3312,"ML1","Lorge","pi",8,0
"3307",3313,"ML1","Lorge","pi",2,0
"3308",3314,"ML1","Lorge","pi",5,0
"3309",3315,"ML1","Lorge","pi",1,0
"3310",3316,"ML1","Lorge","pi",7,0
"3311",3317,"ML1","Lorge","pi",5,1
"3312",3318,"ML1","Lorge","pi",4,0
"3313",3319,"ML1","Lorge","pi",9,1
"3314",3320,"ML1","Lorge","pi",3,0
"3315",3321,"ML1","Lorge","pi",4,0
"3316",3322,"ML1","Lorge","pi",6,1
"3317",3323,"ML1","Lorge","pi",6,1
"3318",3324,"ML1","Lorge","pi",8,1
"3319",3325,"ML1","Lorge","pi",4,1
"3320",3326,"ML1","Lorge","pi",3,0
"3321",3327,"ML1","Lorge","pi",3,1
"3322",3328,"ML1","Lorge","pi",1,0
"3323",3329,"ML1","Lorge","pi",8,0
"3324",3330,"ML1","Lorge","pi",9,1
"3325",3331,"ML1","Lorge","pi",5,1
"3326",3332,"ML1","Lorge","pi",5,0
"3327",3333,"ML1","Lorge","pi",9,0
"3328",3334,"ML1","Lorge","pi",5,1
"3329",3335,"ML1","Lorge","pi",6,1
"3330",3336,"ML1","Lorge","pi",5,1
"3331",3337,"ML1","Lorge","pi",7,1
"3332",3338,"ML1","Lorge","pi",5,0
"3333",3339,"ML1","Lorge","pi",5,0
"3334",3340,"ML1","Lorge","pi",9,1
"3335",3341,"ML1","Lorge","pi",5,0
"3336",3342,"ML1","Lorge","pi",7,1
"3337",3343,"ML1","Lorge","pi",2,0
"3338",3344,"ML1","Lorge","pi",7,0
"3339",3345,"ML1","Lorge","pi",9,1
"3340",3346,"ML1","Lorge","pi",9,0
"3341",3347,"ML1","Lorge","pi",7,0
"3342",3348,"ML1","Lorge","pi",5,0
"3343",3349,"ML1","Lorge","pi",8,1
"3344",3350,"ML1","Lorge","pi",9,1
"3345",3351,"ML1","Lorge","pi",8,1
"3346",3352,"ML1","Lorge","pi",6,0
"3347",3353,"ML1","Lorge","pi",3,1
"3348",3354,"ML1","Lorge","pi",8,1
"3349",3355,"ML1","Lorge","pi",9,0
"3350",3356,"ML1","Lorge","pi",3,0
"3351",3357,"ML1","Lorge","pi",5,0
"3352",3358,"ML1","Lorge","pi",7,1
"3353",3359,"ML1","Lorge","pi",7,0
"3354",3360,"ML1","Lorge","pi",5,1
"3355",3361,"ML1","Lorge","pi",3,0
"3356",3362,"ML1","Lorge","pi",4,0
"3357",3363,"ML1","Lorge","pi",6,0
"3358",3364,"ML1","Lorge","pi",5,0
"3359",3365,"ML1","Lorge","pi",9,1
"3360",3366,"ML1","Lorge","pi",1,1
"3361",3367,"ML1","Lorge","pi",5,1
"3362",3368,"ML1","Lorge","pi",4,0
"3363",3369,"ML1","Lorge","pi",4,1
"3364",3370,"ML1","Lorge","pi",9,1
"3365",3371,"ML1","Lorge","pi",9,0
"3366",3372,"ML1","Lorge","pi",5,1
"3367",3373,"ML1","Lorge","pi",5,0
"3368",3374,"ML1","Lorge","pi",9,1
"3369",3375,"ML1","Lorge","pi",8,1
"3370",3376,"ML1","Lorge","pi",5,0
"3371",3377,"ML1","Lorge","pi",7,0
"3372",3378,"ML1","Lorge","pi",8,1
"3373",3379,"ML1","Lorge","pi",1,0
"3374",3380,"ML1","Lorge","pi",9,1
"3375",3381,"ML1","Lorge","pi",7,1
"3376",3382,"ML1","Lorge","pi",9,0
"3377",3383,"ML1","Lorge","pi",8,1
"3378",3384,"ML1","Lorge","pi",6,0
"3379",3385,"ML1","Lorge","pi",4,0
"3380",3386,"ML1","Lorge","pi",2,0
"3381",3387,"ML1","Lorge","pi",6,1
"3382",3388,"ML1","Lorge","pi",5,1
"3383",3389,"ML1","Lorge","pi",7,1
"3384",3390,"ML1","Lorge","pi",9,1
"3385",3391,"ML1","Lorge","pi",4,0
"3386",3392,"ML1","Lorge","pi",1,0
"3387",3393,"ML1","Lorge","pi",5,0
"3388",3394,"ML1","Lorge","pi",7,1
"3389",3395,"ML1","Lorge","pi",6,1
"3390",3396,"ML1","Lorge","pi",5,0
"3391",3397,"ML1","Lorge","pi",3,1
"3392",3398,"ML1","Lorge","pi",6,1
"3393",3399,"ML1","Lorge","pi",7,1
"3394",3400,"ML1","Lorge","pi",3,0
"3395",3401,"ML1","Lorge","pi",5,1
"3396",3402,"ML1","Lorge","pi",9,1
"3397",3403,"ML1","Lorge","pi",2,1
"3398",3404,"ML1","Lorge","pi",5,0
"3399",3405,"ML1","Lorge","pi",6,1
"3400",3406,"ML1","Lorge","pi",4,1
"3401",3407,"ML1","Lorge","pi",5,1
"3402",3408,"ML1","Lorge","pi",7,0
"3403",3409,"ML1","Lorge","pi",5,0
"3404",3410,"ML1","Lorge","pi",5,0
"3405",3411,"ML1","Lorge","pi",7,0
"3406",3412,"ML1","Lorge","pi",5,0
"3407",3413,"ML1","Lorge","pi",9,0
"3408",3414,"ML1","Lorge","pi",5,0
"3409",3415,"ML1","Lorge","pi",5,0
"3410",3416,"ML1","Lorge","pi",1,0
"3411",3417,"ML1","Lorge","pi",7,1
"3412",3418,"ML1","Lorge","pi",9,1
"3413",3419,"ML1","Lorge","pi",4,0
"3414",3420,"ML1","Lorge","pi",9,0
"3415",3421,"ML1","Lorge","pi",5,1
"3416",3422,"ML1","Lorge","pi",3,0
"3417",3423,"ML1","Lorge","pi",3,0
"3418",3424,"ML1","Lorge","pi",8,1
"3419",3425,"ML1","Lorge","pi",3,1
"3420",3426,"ML1","Lorge","pi",2,1
"3421",3427,"ML1","Lorge","pi",7,1
"3422",3428,"ML1","Lorge","pi",7,1
"3423",3429,"ML1","Lorge","pi",5,0
"3424",3430,"ML1","Lorge","pi",5,0
"3425",3431,"ML1","Lorge","pi",3,0
"3426",3432,"ML1","Lorge","pi",5,0
"3427",3433,"ML1","Lorge","pi",7,0
"3428",3434,"ML1","Lorge","pi",7,0
"3429",3435,"ML1","Lorge","pi",9,0
"3430",3436,"ML1","Lorge","pi",7,0
"3431",3437,"ML1","Lorge","pi",3,0
"3432",3438,"ML1","Lorge","pi",5,1
"3433",3439,"ML1","Lorge","pi",9,1
"3434",3440,"ML1","Lorge","pi",1,0
"3435",3441,"ML1","Lorge","pi",5,1
"3436",3442,"ML1","Lorge","pi",8,0
"3437",3443,"ML1","Lorge","pi",9,1
"3438",3444,"ML1","Lorge","pi",6,1
"3439",3445,"ML1","Lorge","pi",5,0
"3440",3446,"ML1","Lorge","pi",6,1
"3441",3447,"ML1","Lorge","pi",5,1
"3442",3448,"ML1","Lorge","pi",7,0
"3443",3449,"ML1","Lorge","pi",5,0
"3444",3450,"ML1","Lorge","pi",6,0
"3445",3451,"ML1","Lorge","pi",6,0
"3446",3452,"ML1","Lorge","pi",7,1
"3447",3453,"ML1","Lorge","pi",7,0
"3448",3454,"ML1","Lorge","pi",7,0
"3449",3455,"ML1","Lorge","pi",9,1
"3450",3456,"ML1","Lorge","pi",6,0
"3451",3457,"ML1","Lorge","pi",8,0
"3452",3458,"ML1","Lorge","pi",5,1
"3453",3459,"ML1","Lorge","pi",9,0
"3454",3460,"ML1","Lorge","pi",7,0
"3455",3461,"ML1","Lorge","pi",7,1
"3456",3462,"ML1","Lorge","pi",5,0
"3457",3463,"ML1","Lorge","pi",5,0
"3458",3464,"ML1","Lorge","pi",5,1
"3459",3465,"ML1","Lorge","pi",5,0
"3460",3466,"ML1","Lorge","pi",8,1
"3461",3467,"ML1","Lorge","pi",3,0
"3462",3468,"ML1","Lorge","pi",5,1
"3463",3469,"ML1","Lorge","pi",2,1
"3464",3470,"ML1","Lorge","pi",7,1
"3465",3471,"ML1","Lorge","pi",9,1
"3466",3472,"ML1","Lorge","pi",8,1
"3467",3473,"ML1","Lorge","pi",6,0
"3468",3474,"ML1","Lorge","pi",8,0
"3469",3475,"ML1","Lorge","pi",4,0
"3470",3476,"ML1","Lorge","pi",4,1
"3471",3477,"ML1","Lorge","pi",8,1
"3472",3478,"ML1","Lorge","pi",9,0
"3473",3479,"ML1","Lorge","pi",9,1
"3474",3480,"ML1","Lorge","pi",7,1
"3475",3481,"ML1","Lorge","pi",9,1
"3476",3482,"ML1","Lorge","pi",5,1
"3477",3483,"ML1","Lorge","pi",7,0
"3478",3484,"ML1","Lorge","pi",7,0
"3479",3485,"ML1","Lorge","pi",5,0
"3480",3486,"ML1","Lorge","pi",7,1
"3481",3487,"ML1","Lorge","pi",6,0
"3482",3488,"ML1","Lorge","pi",5,1
"3483",3489,"ML1","Lorge","pi",2,0
"3484",3490,"ML1","Lorge","pi",7,1
"3485",3491,"ML1","Lorge","pi",5,0
"3486",3492,"ML1","Lorge","pi",4,0
"3487",3493,"ML1","Lorge","pi",7,0
"3488",3494,"ML1","Lorge","pi",3,0
"3489",3495,"ML1","Lorge","pi",5,0
"3490",3496,"ML1","Lorge","pi",1,0
"3491",3497,"ML1","Lorge","pi",8,1
"3492",3498,"ML1","Lorge","pi",6,0
"3493",3499,"ML1","Lorge","pi",3,0
"3494",3500,"ML1","Lorge","pi",5,0
"3495",3501,"ML1","Lorge","pi",5,0
"3496",3502,"ML1","Lorge","pi",4,1
"3497",3503,"ML1","Lorge","pi",1,1
"3498",3504,"ML1","Lorge","pi",6,1
"3499",3505,"ML1","Lorge","pi",5,1
"3500",3506,"ML1","Lorge","pi",7,1
"3501",3507,"ML1","Lorge","pi",2,1
"3502",3508,"ML1","Lorge","pi",9,1
"3503",3509,"ML1","Lorge","pi",9,1
"3504",3510,"ML1","Lorge","pi",9,0
"3505",3511,"ML1","Lorge","pi",5,1
"3506",3512,"ML1","Lorge","pi",8,1
"3507",3513,"ML1","Lorge","pi",4,1
"3508",3514,"ML1","Lorge","pi",8,1
"3509",3515,"ML1","Lorge","pi",7,1
"3510",3516,"ML1","Lorge","pi",8,1
"3511",3517,"ML1","Lorge","pi",5,0
"3512",3518,"ML1","Lorge","pi",5,0
"3513",3519,"ML1","Lorge","pi",3,0
"3514",3520,"ML1","Lorge","pi",9,1
"3515",3522,"ML1","Lorge","pi",3,0
"3516",3523,"ML1","Lorge","pi",5,0
"3517",3524,"ML1","Lorge","pi",3,1
"3518",3525,"ML1","Lorge","pi",9,0
"3519",3526,"ML1","Lorge","pi",5,0
"3520",3527,"ML1","Lorge","pi",5,0
"3521",3528,"ML1","Lorge","pi",9,0
"3522",3529,"ML1","Lorge","pi",7,0
"3523",3530,"ML1","Lorge","pi",5,0
"3524",3531,"ML1","Lorge","pi",8,1
"3525",3532,"ML1","Lorge","pi",7,0
"3526",3533,"ML1","Lorge","pi",9,1
"3527",3534,"ML1","Lorge","pi",9,1
"3528",3535,"ML1","Lorge","pi",6,0
"3529",3536,"ML1","Lorge","pi",8,0
"3530",3537,"ML1","Lorge","pi",7,1
"3531",3538,"ML1","Lorge","pi",9,1
"3532",3539,"ML1","Lorge","pi",9,1
"3533",3540,"ML1","Lorge","pi",7,1
"3534",3541,"ML1","Lorge","pi",6,1
"3535",3542,"ML1","Lorge","pi",5,1
"3536",3543,"ML1","Lorge","pi",5,0
"3537",3544,"ML1","Lorge","pi",5,0
"3538",3545,"ML1","Lorge","pi",7,1
"3539",3546,"ML1","Lorge","pi",5,1
"3540",3547,"ML1","Lorge","pi",1,0
"3541",3548,"ML1","Lorge","pi",1,0
"3542",3549,"ML1","Lorge","pi",7,1
"3543",3550,"ML1","Lorge","pi",1,1
"3544",3551,"ML1","Lorge","pi",3,0
"3545",3552,"ML1","Lorge","pi",6,0
"3546",3553,"ML1","Lorge","pi",6,1
"3547",3554,"ML1","Lorge","pi",6,1
"3548",3555,"ML1","Lorge","pi",6,1
"3549",3556,"ML1","Lorge","pi",5,0
"3550",3557,"ML1","Lorge","pi",5,0
"3551",3558,"ML1","Lorge","pi",5,1
"3552",3559,"ML1","Lorge","pi",4,0
"3553",3560,"ML1","Lorge","pi",3,0
"3554",3561,"ML1","Lorge","pi",6,0
"3555",3562,"ML1","Lorge","pi",4,0
"3556",3563,"ML1","Lorge","pi",5,0
"3557",3564,"ML1","Lorge","pi",7,0
"3558",3565,"ML1","Lorge","pi",5,1
"3559",3566,"ML1","Lorge","pi",7,1
"3560",3567,"ML1","Lorge","pi",9,0
"3561",3568,"ML1","Lorge","pi",4,0
"3562",3569,"ML1","Lorge","pi",5,1
"3563",3570,"ML1","Lorge","pi",5,0
"3564",3571,"ML1","Lorge","pi",5,1
"3565",3572,"ML1","Lorge","pi",6,0
"3566",3573,"ML1","Lorge","pi",7,1
"3567",3575,"ML1","Lorge","pi",8,0
"3568",3576,"ML1","Lorge","pi",3,0
"3569",3577,"ML1","Lorge","pi",7,1
"3570",3578,"ML1","Lorge","pi",5,0
"3571",3579,"ML1","Lorge","pi",1,0
"3572",3580,"ML1","Lorge","pi",3,1
"3573",3581,"ML1","Lorge","pi",5,0
"3574",3582,"ML1","Lorge","pi",5,0
"3575",3583,"ML1","Lorge","pi",8,0
"3576",3584,"ML1","Lorge","pi",5,0
"3577",3585,"ML1","Lorge","pi",2,0
"3578",3586,"ML1","Lorge","pi",5,0
"3579",3587,"ML1","Lorge","pi",5,1
"3580",3588,"ML1","Lorge","pi",7,0
"3581",3589,"ML1","Lorge","pi",9,0
"3582",3590,"ML1","Lorge","pi",7,1
"3583",3591,"ML1","Lorge","pi",5,1
"3584",3592,"ML1","Lorge","pi",9,1
"3585",3593,"ML1","Lorge","pi",5,0
"3586",3594,"ML1","Lorge","pi",9,1
"3587",3595,"ML1","Lorge","pi",5,0
"3588",3596,"ML1","Lorge","pi",8,1
"3589",3597,"ML1","Lorge","pi",5,1
"3590",3598,"ML1","Lorge","pi",7,1
"3591",3599,"ML1","Lorge","pi",9,0
"3592",3600,"ML1","Lorge","pi",8,1
"3593",3601,"ML1","Lorge","pi",7,0
"3594",3602,"ML1","Lorge","pi",6,1
"3595",3603,"ML1","Lorge","pi",7,1
"3596",3604,"ML1","Lorge","pi",5,0
"3597",3605,"ML1","Lorge","pi",5,0
"3598",3606,"ML1","Lorge","pi",5,1
"3599",3607,"ML1","Lorge","pi",5,0
"3600",3608,"ML1","Lorge","pi",2,1
"3601",3609,"ML1","Lorge","pi",4,0
"3602",3610,"ML1","Lorge","pi",5,0
"3603",3611,"ML1","Lorge","pi",7,1
"3604",3612,"ML1","Lorge","pi",6,1
"3605",3613,"ML1","Lorge","pi",5,1
"3606",3614,"ML1","Lorge","pi",6,0
"3607",3615,"ML1","Lorge","pi",7,1
"3608",3616,"ML1","Lorge","pi",5,0
"3609",3617,"ML1","Lorge","pi",8,0
"3610",3618,"ML1","Lorge","pi",5,1
"3611",3619,"ML1","Lorge","pi",9,0
"3612",3620,"ML1","Lorge","pi",6,1
"3613",3621,"ML1","Lorge","pi",5,1
"3614",3622,"ML1","Lorge","pi",9,1
"3615",3623,"ML1","Lorge","pi",8,1
"3616",3624,"ML1","Lorge","pi",9,1
"3617",3625,"ML1","Lorge","pi",8,1
"3618",3626,"ML1","Lorge","pi",5,1
"3619",3627,"ML1","Lorge","pi",5,0
"3620",3628,"ML1","Lorge","pi",5,1
"3621",3629,"ML1","Lorge","pi",7,1
"3622",3630,"ML1","Lorge","pi",5,0
"3623",3631,"ML1","Lorge","pi",4,1
"3624",3632,"ML1","Lorge","pi",5,1
"3625",3633,"ML1","Lorge","pi",8,0
"3626",3634,"ML1","Lorge","pi",6,1
"3627",3635,"ML1","Lorge","pi",9,1
"3628",3636,"ML1","Lorge","pi",6,1
"3629",3637,"ML1","Lorge","pi",5,0
"3630",3638,"ML1","Lorge","pi",3,0
"3631",3639,"ML1","Lorge","pi",9,1
"3632",3640,"ML1","Lorge","pi",7,0
"3633",3641,"ML1","Lorge","pi",3,1
"3634",3642,"ML1","Lorge","pi",2,1
"3635",3643,"ML1","Lorge","pi",7,0
"3636",3644,"ML1","Lorge","pi",1,0
"3637",3645,"ML1","Lorge","pi",9,1
"3638",3646,"ML1","Lorge","pi",1,0
"3639",3647,"ML1","Lorge","pi",1,0
"3640",3648,"ML1","Lorge","pi",3,0
"3641",3649,"ML1","Lorge","pi",9,0
"3642",3650,"ML1","Lorge","pi",9,0
"3643",3651,"ML1","Lorge","pi",8,0
"3644",3652,"ML1","Lorge","pi",8,1
"3645",3653,"ML1","Lorge","pi",7,0
"3646",3654,"ML1","Lorge","pi",3,1
"3647",3655,"ML1","Lorge","pi",8,1
"3648",3656,"ML1","Lorge","pi",5,1
"3649",3657,"ML1","Lorge","pi",8,0
"3650",3658,"ML1","Lorge","pi",4,0
"3651",3659,"ML1","Lorge","pi",1,1
"3652",3660,"ML1","Lorge","pi",9,1
"3653",3661,"ML1","Lorge","pi",9,1
"3654",3662,"ML1","Lorge","pi",5,0
"3655",3663,"ML1","Lorge","pi",5,1
"3656",3664,"ML1","Lorge","pi",7,0
"3657",3665,"ML1","Lorge","pi",9,1
"3658",3666,"ML1","Lorge","pi",9,1
"3659",3667,"ML1","Lorge","pi",9,0
"3660",3668,"ML1","Lorge","pi",8,0
"3661",3669,"ML1","Lorge","pi",7,1
"3662",3670,"ML1","Lorge","pi",9,1
"3663",3671,"ML1","Lorge","pi",9,1
"3664",3672,"ML1","Lorge","pi",9,0
"3665",3673,"ML1","Lorge","pi",5,0
"3666",3674,"ML1","Lorge","pi",5,0
"3667",3675,"ML1","Lorge","pi",3,1
"3668",3676,"ML1","Lorge","pi",9,1
"3669",3677,"ML1","Lorge","pi",1,0
"3670",3678,"ML1","Lorge","pi",9,1
"3671",3679,"ML1","Lorge","pi",7,1
"3672",3680,"ML1","Lorge","pi",5,0
"3673",3681,"ML1","Lorge","pi",8,0
"3674",3682,"ML1","Lorge","pi",5,1
"3675",3683,"ML1","Lorge","pi",6,0
"3676",3684,"ML1","Lorge","pi",4,1
"3677",3685,"ML1","Lorge","pi",6,0
"3678",3686,"ML1","Lorge","pi",8,1
"3679",3687,"ML1","Lorge","pi",5,0
"3680",3688,"ML1","Lorge","pi",4,1
"3681",3689,"ML1","Lorge","pi",5,0
"3682",3690,"ML1","Lorge","pi",7,1
"3683",3691,"ML1","Lorge","pi",5,0
"3684",3692,"ML1","Lorge","pi",9,1
"3685",3693,"ML1","Lorge","pi",5,0
"3686",3694,"ML1","Lorge","pi",2,1
"3687",3695,"ML1","Lorge","pi",9,1
"3688",3696,"ML1","Lorge","pi",7,0
"3689",3697,"ML1","Lorge","pi",5,0
"3690",3698,"ML1","Lorge","pi",3,0
"3691",3699,"ML1","Lorge","pi",4,1
"3692",3700,"ML1","Lorge","pi",8,1
"3693",3701,"ML1","Lorge","pi",5,1
"3694",3702,"ML1","Lorge","pi",6,0
"3695",3703,"ML1","Lorge","pi",5,1
"3696",3704,"ML1","Lorge","pi",8,1
"3697",3705,"ML1","Lorge","pi",9,1
"3698",3706,"ML1","Lorge","pi",4,0
"3699",3707,"ML1","Lorge","pi",5,0
"3700",3708,"ML1","Lorge","pi",5,1
"3701",3709,"ML1","Lorge","pi",9,0
"3702",3710,"ML1","Lorge","pi",9,0
"3703",3711,"ML1","Lorge","pi",1,0
"3704",3712,"ML1","Lorge","pi",9,0
"3705",3713,"ML1","Lorge","pi",5,1
"3706",3714,"ML1","Lorge","pi",1,1
"3707",3715,"ML1","Lorge","pi",9,1
"3708",3716,"ML1","Lorge","pi",6,1
"3709",3717,"ML1","Lorge","pi",1,1
"3710",3718,"ML1","Lorge","pi",4,1
"3711",3719,"ML1","Lorge","pi",9,0
"3712",3720,"ML1","Lorge","pi",5,0
"3713",3721,"ML1","Lorge","pi",8,1
"3714",3722,"ML1","Lorge","pi",5,0
"3715",3723,"ML1","Lorge","pi",3,1
"3716",3724,"ML1","Lorge","pi",5,1
"3717",3725,"ML1","Lorge","pi",7,0
"3718",3726,"ML1","Lorge","pi",6,1
"3719",3727,"ML1","Lorge","pi",3,1
"3720",3728,"ML1","Lorge","pi",8,0
"3721",3729,"ML1","Lorge","pi",1,0
"3722",3730,"ML1","Lorge","pi",9,0
