"","Group","Project","Replication","Source","DV","Treatment"
"2976",2979,"ML1","Caruso","pi",2.875,1
"2977",2980,"ML1","Caruso","pi",3.125,1
"2978",2981,"ML1","Caruso","pi",3.125,1
"2979",2982,"ML1","Caruso","pi",1.75,1
"2980",2983,"ML1","Caruso","pi",2.875,0
"2981",2984,"ML1","Caruso","pi",4,0
"2982",2985,"ML1","Caruso","pi",4.375,1
"2983",2986,"ML1","Caruso","pi",2.5,1
"2984",2987,"ML1","Caruso","pi",1.875,1
"2985",2988,"ML1","Caruso","pi",2.875,1
"2986",2989,"ML1","Caruso","pi",3,0
"2987",2990,"ML1","Caruso","pi",4.375,0
"2988",2991,"ML1","Caruso","pi",5.125,1
"2989",2992,"ML1","Caruso","pi",4.875,1
"2990",2993,"ML1","Caruso","pi",3.625,1
"2991",2994,"ML1","Caruso","pi",2.25,1
"2992",2995,"ML1","Caruso","pi",2.625,1
"2993",2996,"ML1","Caruso","pi",2.75,1
"2994",2997,"ML1","Caruso","pi",3.625,1
"2995",2998,"ML1","Caruso","pi",3.5,0
"2996",2999,"ML1","Caruso","pi",4,1
"2997",3000,"ML1","Caruso","pi",2.75,1
"2998",3001,"ML1","Caruso","pi",4.125,1
"2999",3002,"ML1","Caruso","pi",1.75,0
"3000",3003,"ML1","Caruso","pi",3.75,0
"3001",3004,"ML1","Caruso","pi",3.375,1
"3002",3005,"ML1","Caruso","pi",4.125,0
"3003",3006,"ML1","Caruso","pi",3.75,0
"3004",3007,"ML1","Caruso","pi",3.75,1
"3005",3008,"ML1","Caruso","pi",3.25,1
"3006",3009,"ML1","Caruso","pi",3.375,1
"3007",3010,"ML1","Caruso","pi",4.75,0
"3008",3011,"ML1","Caruso","pi",3.75,1
"3009",3012,"ML1","Caruso","pi",2.75,0
"3010",3013,"ML1","Caruso","pi",3,0
"3011",3014,"ML1","Caruso","pi",3.875,1
"3012",3015,"ML1","Caruso","pi",2.25,1
"3013",3016,"ML1","Caruso","pi",4.125,0
"3014",3017,"ML1","Caruso","pi",4.5,1
"3015",3018,"ML1","Caruso","pi",5.125,0
"3016",3019,"ML1","Caruso","pi",4.875,1
"3017",3020,"ML1","Caruso","pi",2.125,0
"3018",3021,"ML1","Caruso","pi",2.125,0
"3019",3022,"ML1","Caruso","pi",4.875,0
"3020",3023,"ML1","Caruso","pi",3.375,0
"3021",3024,"ML1","Caruso","pi",3.375,0
"3022",3025,"ML1","Caruso","pi",4.25,0
"3023",3026,"ML1","Caruso","pi",2.625,0
"3024",3027,"ML1","Caruso","pi",2.5,1
"3025",3028,"ML1","Caruso","pi",2.75,0
"3026",3029,"ML1","Caruso","pi",3.375,0
"3027",3030,"ML1","Caruso","pi",3.5,0
"3028",3031,"ML1","Caruso","pi",2.75,1
"3029",3032,"ML1","Caruso","pi",5,1
"3030",3033,"ML1","Caruso","pi",2.875,0
"3031",3034,"ML1","Caruso","pi",4.25,0
"3032",3035,"ML1","Caruso","pi",3.125,0
"3033",3036,"ML1","Caruso","pi",2.375,0
"3034",3037,"ML1","Caruso","pi",3.625,0
"3035",3038,"ML1","Caruso","pi",2.75,1
"3036",3039,"ML1","Caruso","pi",1.75,0
"3037",3040,"ML1","Caruso","pi",4.71428571428571,0
"3038",3041,"ML1","Caruso","pi",3.625,1
"3039",3042,"ML1","Caruso","pi",2,0
"3040",3043,"ML1","Caruso","pi",2.75,0
"3041",3044,"ML1","Caruso","pi",3,0
"3042",3045,"ML1","Caruso","pi",6,1
"3043",3046,"ML1","Caruso","pi",3.625,0
"3044",3047,"ML1","Caruso","pi",3.25,0
"3045",3048,"ML1","Caruso","pi",3.625,0
"3046",3049,"ML1","Caruso","pi",3.875,0
"3047",3050,"ML1","Caruso","pi",3.5,0
"3048",3051,"ML1","Caruso","pi",1.75,1
"3049",3052,"ML1","Caruso","pi",3.375,0
"3050",3053,"ML1","Caruso","pi",3.125,1
"3051",3054,"ML1","Caruso","pi",3.5,1
"3052",3055,"ML1","Caruso","pi",2.875,0
"3053",3056,"ML1","Caruso","pi",3.625,1
"3054",3057,"ML1","Caruso","pi",3.25,1
"3055",3058,"ML1","Caruso","pi",3.75,0
"3056",3059,"ML1","Caruso","pi",2.875,0
"3057",3060,"ML1","Caruso","pi",3.875,0
"3058",3061,"ML1","Caruso","pi",4.375,1
"3059",3062,"ML1","Caruso","pi",3.875,0
"3060",3063,"ML1","Caruso","pi",4.25,0
"3061",3064,"ML1","Caruso","pi",3.16666666666667,0
"3062",3065,"ML1","Caruso","pi",3.75,1
"3063",3066,"ML1","Caruso","pi",2.25,1
"3064",3067,"ML1","Caruso","pi",2.625,0
"3065",3068,"ML1","Caruso","pi",3.375,0
"3066",3069,"ML1","Caruso","pi",3.375,0
"3067",3070,"ML1","Caruso","pi",3.75,0
"3068",3071,"ML1","Caruso","pi",2.625,1
"3069",3072,"ML1","Caruso","pi",3.625,1
"3070",3073,"ML1","Caruso","pi",2.25,0
"3071",3074,"ML1","Caruso","pi",3.125,1
"3072",3075,"ML1","Caruso","pi",2.125,0
"3073",3076,"ML1","Caruso","pi",4.875,0
"3074",3077,"ML1","Caruso","pi",4.75,1
"3075",3078,"ML1","Caruso","pi",2.25,0
"3076",3079,"ML1","Caruso","pi",5.5,1
"3077",3080,"ML1","Caruso","pi",2.71428571428571,1
"3078",3081,"ML1","Caruso","pi",2.75,0
"3079",3082,"ML1","Caruso","pi",3.875,0
"3080",3083,"ML1","Caruso","pi",3,1
"3081",3084,"ML1","Caruso","pi",2.75,0
"3082",3085,"ML1","Caruso","pi",1.75,0
"3083",3086,"ML1","Caruso","pi",2.75,1
"3084",3087,"ML1","Caruso","pi",4.25,1
"3085",3088,"ML1","Caruso","pi",3.75,0
"3086",3089,"ML1","Caruso","pi",2.5,1
"3087",3090,"ML1","Caruso","pi",3.875,1
"3088",3091,"ML1","Caruso","pi",2.375,0
"3089",3092,"ML1","Caruso","pi",3.375,0
"3090",3093,"ML1","Caruso","pi",3.875,1
"3091",3094,"ML1","Caruso","pi",3.75,1
"3092",3095,"ML1","Caruso","pi",3.5,0
"3093",3096,"ML1","Caruso","pi",3.75,1
"3094",3097,"ML1","Caruso","pi",3.75,1
"3095",3098,"ML1","Caruso","pi",3.625,0
"3096",3099,"ML1","Caruso","pi",3.375,1
"3097",3100,"ML1","Caruso","pi",4.25,1
"3098",3101,"ML1","Caruso","pi",5,1
"3099",3102,"ML1","Caruso","pi",3.25,0
"3100",3103,"ML1","Caruso","pi",4.125,1
"3101",3104,"ML1","Caruso","pi",3.75,0
"3102",3105,"ML1","Caruso","pi",2.875,0
"3103",3106,"ML1","Caruso","pi",3.25,1
"3104",3107,"ML1","Caruso","pi",3.875,0
"3105",3108,"ML1","Caruso","pi",2.625,0
"3106",3109,"ML1","Caruso","pi",3.625,0
"3107",3110,"ML1","Caruso","pi",4,1
"3108",3111,"ML1","Caruso","pi",3.125,1
"3109",3112,"ML1","Caruso","pi",4.875,0
"3110",3113,"ML1","Caruso","pi",2.25,1
"3111",3114,"ML1","Caruso","pi",2.25,1
"3112",3115,"ML1","Caruso","pi",1.25,1
"3113",3116,"ML1","Caruso","pi",3.875,1
"3114",3117,"ML1","Caruso","pi",3.5,1
"3115",3118,"ML1","Caruso","pi",2.75,1
"3116",3119,"ML1","Caruso","pi",3.375,1
"3117",3120,"ML1","Caruso","pi",4,0
"3118",3121,"ML1","Caruso","pi",4.625,0
"3119",3122,"ML1","Caruso","pi",2.5,1
"3120",3123,"ML1","Caruso","pi",4.125,1
"3121",3124,"ML1","Caruso","pi",4.375,0
"3122",3125,"ML1","Caruso","pi",4.375,1
"3123",3126,"ML1","Caruso","pi",4.75,1
"3124",3127,"ML1","Caruso","pi",4.875,1
"3125",3128,"ML1","Caruso","pi",3.125,0
"3126",3129,"ML1","Caruso","pi",2.375,0
"3127",3131,"ML1","Caruso","pi",4.375,0
"3128",3132,"ML1","Caruso","pi",2.5,0
"3129",3133,"ML1","Caruso","pi",6,1
"3130",3134,"ML1","Caruso","pi",3.625,0
"3131",3135,"ML1","Caruso","pi",3.625,1
"3132",3136,"ML1","Caruso","pi",2.875,1
"3133",3137,"ML1","Caruso","pi",2.75,0
"3134",3138,"ML1","Caruso","pi",3.125,0
"3135",3139,"ML1","Caruso","pi",3.875,1
"3136",3140,"ML1","Caruso","pi",2.875,0
"3137",3141,"ML1","Caruso","pi",2.875,0
"3138",3142,"ML1","Caruso","pi",3.625,1
"3139",3143,"ML1","Caruso","pi",3.5,0
"3140",3144,"ML1","Caruso","pi",4.875,1
"3141",3145,"ML1","Caruso","pi",3.5,1
"3142",3146,"ML1","Caruso","pi",1.5,0
"3143",3147,"ML1","Caruso","pi",3.375,1
"3144",3148,"ML1","Caruso","pi",3.625,0
"3145",3149,"ML1","Caruso","pi",4.75,0
"3146",3150,"ML1","Caruso","pi",3.125,0
"3147",3151,"ML1","Caruso","pi",2.125,1
"3148",3152,"ML1","Caruso","pi",4.875,1
"3149",3153,"ML1","Caruso","pi",3.375,0
"3150",3154,"ML1","Caruso","pi",4.875,1
"3151",3155,"ML1","Caruso","pi",1.625,0
"3152",3156,"ML1","Caruso","pi",5.375,1
"3153",3157,"ML1","Caruso","pi",2.375,0
"3154",3158,"ML1","Caruso","pi",4.25,0
"3155",3159,"ML1","Caruso","pi",2.25,1
"3156",3160,"ML1","Caruso","pi",3.5,1
"3157",3161,"ML1","Caruso","pi",2.75,1
"3158",3162,"ML1","Caruso","pi",2.75,0
"3159",3163,"ML1","Caruso","pi",2.875,0
"3160",3164,"ML1","Caruso","pi",4.28571428571429,1
"3161",3165,"ML1","Caruso","pi",3.5,1
"3162",3166,"ML1","Caruso","pi",3.75,0
"3163",3167,"ML1","Caruso","pi",2.125,1
"3164",3168,"ML1","Caruso","pi",4,0
"3165",3169,"ML1","Caruso","pi",1.75,1
"3166",3170,"ML1","Caruso","pi",3.125,0
"3167",3171,"ML1","Caruso","pi",2.875,0
"3168",3172,"ML1","Caruso","pi",2.25,1
"3169",3173,"ML1","Caruso","pi",2.375,1
"3170",3174,"ML1","Caruso","pi",4.5,0
"3171",3175,"ML1","Caruso","pi",4,0
"3172",3176,"ML1","Caruso","pi",6.375,1
"3173",3177,"ML1","Caruso","pi",3.875,1
"3174",3178,"ML1","Caruso","pi",3.25,1
"3175",3179,"ML1","Caruso","pi",2.25,1
"3176",3180,"ML1","Caruso","pi",2.5,1
"3177",3181,"ML1","Caruso","pi",3.75,0
"3178",3182,"ML1","Caruso","pi",2,1
"3179",3183,"ML1","Caruso","pi",1.25,0
"3180",3184,"ML1","Caruso","pi",3.25,0
"3181",3185,"ML1","Caruso","pi",3.75,0
"3182",3186,"ML1","Caruso","pi",4.625,1
"3183",3187,"ML1","Caruso","pi",4.125,0
"3184",3188,"ML1","Caruso","pi",3.375,1
"3185",3189,"ML1","Caruso","pi",3.875,0
"3186",3190,"ML1","Caruso","pi",2.28571428571429,0
"3187",3191,"ML1","Caruso","pi",3.375,1
"3188",3192,"ML1","Caruso","pi",3.5,1
"3189",3193,"ML1","Caruso","pi",2.5,1
"3190",3194,"ML1","Caruso","pi",1.75,0
"3191",3195,"ML1","Caruso","pi",2.125,0
"3192",3196,"ML1","Caruso","pi",3,0
"3193",3197,"ML1","Caruso","pi",4.125,0
"3194",3198,"ML1","Caruso","pi",3,0
"3195",3199,"ML1","Caruso","pi",4.625,0
"3196",3200,"ML1","Caruso","pi",2.625,1
"3197",3201,"ML1","Caruso","pi",2.75,1
"3198",3202,"ML1","Caruso","pi",3.875,1
"3199",3203,"ML1","Caruso","pi",1,0
"3200",3204,"ML1","Caruso","pi",3.375,0
"3201",3205,"ML1","Caruso","pi",4.125,1
"3202",3206,"ML1","Caruso","pi",2.75,1
"3203",3207,"ML1","Caruso","pi",3.875,1
"3204",3208,"ML1","Caruso","pi",2,1
"3205",3209,"ML1","Caruso","pi",2.5,0
"3206",3210,"ML1","Caruso","pi",3.5,0
"3207",3211,"ML1","Caruso","pi",1.625,1
"3208",3212,"ML1","Caruso","pi",3.25,1
"3209",3213,"ML1","Caruso","pi",4.625,1
"3210",3214,"ML1","Caruso","pi",1.875,1
"3211",3215,"ML1","Caruso","pi",3.25,1
"3212",3216,"ML1","Caruso","pi",1.375,0
"3213",3217,"ML1","Caruso","pi",2.625,1
"3214",3218,"ML1","Caruso","pi",3,1
"3215",3219,"ML1","Caruso","pi",4.875,1
"3216",3220,"ML1","Caruso","pi",2.875,1
"3217",3221,"ML1","Caruso","pi",5,0
"3218",3222,"ML1","Caruso","pi",3.25,0
"3219",3223,"ML1","Caruso","pi",2.75,0
"3220",3224,"ML1","Caruso","pi",2.25,0
"3221",3225,"ML1","Caruso","pi",3.375,0
"3222",3226,"ML1","Caruso","pi",4,1
"3223",3227,"ML1","Caruso","pi",2.375,0
"3224",3228,"ML1","Caruso","pi",4.625,1
"3225",3229,"ML1","Caruso","pi",3.75,1
"3226",3230,"ML1","Caruso","pi",1.75,1
"3227",3231,"ML1","Caruso","pi",3.25,0
"3228",3232,"ML1","Caruso","pi",3.125,1
"3229",3233,"ML1","Caruso","pi",2.125,0
"3230",3234,"ML1","Caruso","pi",1.875,1
"3231",3235,"ML1","Caruso","pi",4,1
"3232",3236,"ML1","Caruso","pi",2.5,0
"3233",3237,"ML1","Caruso","pi",4.625,0
"3234",3238,"ML1","Caruso","pi",3.125,0
"3235",3239,"ML1","Caruso","pi",3.875,0
"3236",3240,"ML1","Caruso","pi",1.875,0
"3237",3241,"ML1","Caruso","pi",3.5,0
"3238",3242,"ML1","Caruso","pi",3.25,0
"3239",3243,"ML1","Caruso","pi",3.625,1
"3240",3244,"ML1","Caruso","pi",2.125,1
"3241",3245,"ML1","Caruso","pi",4.5,1
"3242",3246,"ML1","Caruso","pi",5.25,0
"3243",3247,"ML1","Caruso","pi",2.375,1
"3244",3248,"ML1","Caruso","pi",1.5,1
"3245",3249,"ML1","Caruso","pi",2.125,1
"3246",3250,"ML1","Caruso","pi",2.625,0
"3247",3251,"ML1","Caruso","pi",3.75,1
"3248",3252,"ML1","Caruso","pi",3,1
"3249",3253,"ML1","Caruso","pi",3.625,0
"3250",3254,"ML1","Caruso","pi",2.875,0
"3251",3255,"ML1","Caruso","pi",4.75,1
"3252",3256,"ML1","Caruso","pi",2,0
"3253",3257,"ML1","Caruso","pi",4.875,0
"3254",3258,"ML1","Caruso","pi",4.125,0
"3255",3259,"ML1","Caruso","pi",5.125,0
"3256",3260,"ML1","Caruso","pi",1.625,1
"3257",3261,"ML1","Caruso","pi",2.125,0
"3258",3262,"ML1","Caruso","pi",2.75,0
"3259",3263,"ML1","Caruso","pi",3.75,0
"3260",3264,"ML1","Caruso","pi",2.125,0
"3261",3265,"ML1","Caruso","pi",5.125,0
"3262",3266,"ML1","Caruso","pi",2.75,1
"3263",3267,"ML1","Caruso","pi",2.875,0
"3264",3268,"ML1","Caruso","pi",2.5,0
"3265",3269,"ML1","Caruso","pi",3.75,1
"3266",3270,"ML1","Caruso","pi",1.25,0
"3267",3271,"ML1","Caruso","pi",3.625,1
"3268",3272,"ML1","Caruso","pi",3.75,1
"3269",3273,"ML1","Caruso","pi",2.875,0
"3270",3274,"ML1","Caruso","pi",2.625,1
"3271",3275,"ML1","Caruso","pi",3.375,1
"3272",3276,"ML1","Caruso","pi",3.375,0
"3273",3277,"ML1","Caruso","pi",2.625,1
"3274",3278,"ML1","Caruso","pi",4.125,1
"3275",3279,"ML1","Caruso","pi",1,1
"3276",3280,"ML1","Caruso","pi",2.75,1
"3277",3281,"ML1","Caruso","pi",2.875,0
"3278",3282,"ML1","Caruso","pi",2.875,1
"3279",3283,"ML1","Caruso","pi",5,0
"3280",3284,"ML1","Caruso","pi",2.5,1
"3281",3285,"ML1","Caruso","pi",3.25,1
"3282",3286,"ML1","Caruso","pi",3.625,0
"3283",3287,"ML1","Caruso","pi",3.625,0
"3284",3288,"ML1","Caruso","pi",4,1
"3285",3289,"ML1","Caruso","pi",1.75,1
"3286",3290,"ML1","Caruso","pi",4.25,1
"3287",3291,"ML1","Caruso","pi",2.5,0
"3288",3292,"ML1","Caruso","pi",2.25,0
"3289",3293,"ML1","Caruso","pi",2.125,1
"3290",3294,"ML1","Caruso","pi",2.875,1
"3291",3295,"ML1","Caruso","pi",1.75,0
"3292",3296,"ML1","Caruso","pi",4.875,0
"3293",3297,"ML1","Caruso","pi",1.625,1
"3294",3298,"ML1","Caruso","pi",3.125,0
"3295",3299,"ML1","Caruso","pi",3,1
"3296",3300,"ML1","Caruso","pi",5.25,1
"3297",3301,"ML1","Caruso","pi",2.375,1
"3298",3302,"ML1","Caruso","pi",2,0
"3299",3303,"ML1","Caruso","pi",3.25,1
"3300",3304,"ML1","Caruso","pi",4.25,0
"3301",3305,"ML1","Caruso","pi",4,0
"3302",3306,"ML1","Caruso","pi",2.25,0
"3303",3307,"ML1","Caruso","pi",3.5,1
"3304",3308,"ML1","Caruso","pi",3.625,1
"3305",3309,"ML1","Caruso","pi",4,0
"3306",3310,"ML1","Caruso","pi",3.25,0
"3307",3311,"ML1","Caruso","pi",4.75,1
"3308",3312,"ML1","Caruso","pi",2,0
"3309",3313,"ML1","Caruso","pi",3.5,0
"3310",3314,"ML1","Caruso","pi",2.75,1
"3311",3315,"ML1","Caruso","pi",5.25,0
"3312",3316,"ML1","Caruso","pi",3.25,1
"3313",3317,"ML1","Caruso","pi",3.85714285714286,1
"3314",3318,"ML1","Caruso","pi",2.625,1
"3315",3319,"ML1","Caruso","pi",2.875,1
"3316",3320,"ML1","Caruso","pi",2.75,0
"3317",3321,"ML1","Caruso","pi",5.375,0
"3318",3322,"ML1","Caruso","pi",3.625,0
"3319",3323,"ML1","Caruso","pi",3.75,0
"3320",3324,"ML1","Caruso","pi",2.875,0
"3321",3325,"ML1","Caruso","pi",2.375,1
"3322",3326,"ML1","Caruso","pi",2.75,1
"3323",3327,"ML1","Caruso","pi",3,1
"3324",3328,"ML1","Caruso","pi",3.125,0
"3325",3329,"ML1","Caruso","pi",1.25,1
"3326",3330,"ML1","Caruso","pi",4.125,0
"3327",3331,"ML1","Caruso","pi",4,0
"3328",3332,"ML1","Caruso","pi",4.28571428571429,0
"3329",3333,"ML1","Caruso","pi",4.875,0
"3330",3334,"ML1","Caruso","pi",2.125,1
"3331",3335,"ML1","Caruso","pi",1.375,0
"3332",3336,"ML1","Caruso","pi",3.42857142857143,1
"3333",3337,"ML1","Caruso","pi",3.125,0
"3334",3338,"ML1","Caruso","pi",2.25,1
"3335",3339,"ML1","Caruso","pi",2.625,0
"3336",3340,"ML1","Caruso","pi",4.5,1
"3337",3341,"ML1","Caruso","pi",3.75,1
"3338",3342,"ML1","Caruso","pi",3.5,0
"3339",3343,"ML1","Caruso","pi",2.75,0
"3340",3344,"ML1","Caruso","pi",4.625,1
"3341",3345,"ML1","Caruso","pi",3.625,1
"3342",3346,"ML1","Caruso","pi",5.5,1
"3343",3347,"ML1","Caruso","pi",2.375,1
"3344",3348,"ML1","Caruso","pi",4.125,1
"3345",3349,"ML1","Caruso","pi",3.25,1
"3346",3350,"ML1","Caruso","pi",3.625,1
"3347",3351,"ML1","Caruso","pi",4.5,0
"3348",3352,"ML1","Caruso","pi",2.875,0
"3349",3353,"ML1","Caruso","pi",3.625,0
"3350",3354,"ML1","Caruso","pi",4.125,1
"3351",3355,"ML1","Caruso","pi",3.875,1
"3352",3356,"ML1","Caruso","pi",4.875,0
"3353",3357,"ML1","Caruso","pi",3.625,1
"3354",3358,"ML1","Caruso","pi",2.125,0
"3355",3359,"ML1","Caruso","pi",4.875,1
"3356",3360,"ML1","Caruso","pi",4.375,1
"3357",3361,"ML1","Caruso","pi",2.875,1
"3358",3362,"ML1","Caruso","pi",1.625,0
"3359",3363,"ML1","Caruso","pi",3.75,1
"3360",3364,"ML1","Caruso","pi",1.875,0
"3361",3365,"ML1","Caruso","pi",4.625,1
"3362",3366,"ML1","Caruso","pi",3.75,0
"3363",3367,"ML1","Caruso","pi",4.125,1
"3364",3368,"ML1","Caruso","pi",3.57142857142857,1
"3365",3369,"ML1","Caruso","pi",2,1
"3366",3370,"ML1","Caruso","pi",1.75,1
"3367",3371,"ML1","Caruso","pi",4.25,0
"3368",3372,"ML1","Caruso","pi",3.75,0
"3369",3373,"ML1","Caruso","pi",2.42857142857143,0
"3370",3374,"ML1","Caruso","pi",3.75,1
"3371",3375,"ML1","Caruso","pi",4.75,1
"3372",3376,"ML1","Caruso","pi",4.5,1
"3373",3377,"ML1","Caruso","pi",4.625,0
"3374",3378,"ML1","Caruso","pi",4.625,1
"3375",3379,"ML1","Caruso","pi",4.25,1
"3376",3380,"ML1","Caruso","pi",3.375,1
"3377",3381,"ML1","Caruso","pi",3.875,0
"3378",3382,"ML1","Caruso","pi",3.875,1
"3379",3383,"ML1","Caruso","pi",5.75,0
"3380",3384,"ML1","Caruso","pi",2,0
"3381",3385,"ML1","Caruso","pi",2.75,1
"3382",3386,"ML1","Caruso","pi",3.75,0
"3383",3387,"ML1","Caruso","pi",2.5,0
"3384",3388,"ML1","Caruso","pi",3.5,1
"3385",3389,"ML1","Caruso","pi",3.375,1
"3386",3390,"ML1","Caruso","pi",3.375,0
"3387",3391,"ML1","Caruso","pi",2.875,1
"3388",3392,"ML1","Caruso","pi",2.375,0
"3389",3393,"ML1","Caruso","pi",3.5,1
"3390",3394,"ML1","Caruso","pi",2.875,1
"3391",3395,"ML1","Caruso","pi",3,0
"3392",3396,"ML1","Caruso","pi",3.875,0
"3393",3397,"ML1","Caruso","pi",1.375,1
"3394",3398,"ML1","Caruso","pi",4.5,1
"3395",3399,"ML1","Caruso","pi",4.75,0
"3396",3400,"ML1","Caruso","pi",3.625,0
"3397",3401,"ML1","Caruso","pi",3,0
"3398",3402,"ML1","Caruso","pi",3.125,0
"3399",3403,"ML1","Caruso","pi",3,1
"3400",3404,"ML1","Caruso","pi",3.75,1
"3401",3405,"ML1","Caruso","pi",3.625,1
"3402",3406,"ML1","Caruso","pi",3.125,1
"3403",3407,"ML1","Caruso","pi",2.375,1
"3404",3408,"ML1","Caruso","pi",2.25,1
"3405",3409,"ML1","Caruso","pi",1.875,0
"3406",3410,"ML1","Caruso","pi",2.875,0
"3407",3411,"ML1","Caruso","pi",3.125,1
"3408",3412,"ML1","Caruso","pi",5.125,0
"3409",3413,"ML1","Caruso","pi",2.75,0
"3410",3414,"ML1","Caruso","pi",1.375,1
"3411",3415,"ML1","Caruso","pi",3.25,1
"3412",3416,"ML1","Caruso","pi",3.625,0
"3413",3417,"ML1","Caruso","pi",2.25,0
"3414",3418,"ML1","Caruso","pi",4.875,0
"3415",3419,"ML1","Caruso","pi",2.25,0
"3416",3420,"ML1","Caruso","pi",4.5,1
"3417",3421,"ML1","Caruso","pi",4.375,0
"3418",3422,"ML1","Caruso","pi",4.875,1
"3419",3423,"ML1","Caruso","pi",2.375,0
"3420",3424,"ML1","Caruso","pi",2.25,1
"3421",3425,"ML1","Caruso","pi",3.25,1
"3422",3426,"ML1","Caruso","pi",4.25,1
"3423",3427,"ML1","Caruso","pi",4.5,1
"3424",3428,"ML1","Caruso","pi",2,1
"3425",3429,"ML1","Caruso","pi",3.5,1
"3426",3430,"ML1","Caruso","pi",5.125,1
"3427",3431,"ML1","Caruso","pi",3.625,0
"3428",3432,"ML1","Caruso","pi",4.125,1
"3429",3433,"ML1","Caruso","pi",4,0
"3430",3434,"ML1","Caruso","pi",3.125,0
"3431",3435,"ML1","Caruso","pi",4.25,1
"3432",3436,"ML1","Caruso","pi",2.75,1
"3433",3437,"ML1","Caruso","pi",4,1
"3434",3438,"ML1","Caruso","pi",4.375,0
"3435",3439,"ML1","Caruso","pi",4.71428571428571,0
"3436",3440,"ML1","Caruso","pi",1.875,1
"3437",3441,"ML1","Caruso","pi",2.75,1
"3438",3442,"ML1","Caruso","pi",4.125,0
"3439",3443,"ML1","Caruso","pi",3.375,0
"3440",3444,"ML1","Caruso","pi",3.125,0
"3441",3445,"ML1","Caruso","pi",3.5,0
"3442",3446,"ML1","Caruso","pi",5.375,0
"3443",3447,"ML1","Caruso","pi",3.875,1
"3444",3448,"ML1","Caruso","pi",3.625,1
"3445",3449,"ML1","Caruso","pi",3.5,1
"3446",3450,"ML1","Caruso","pi",4.5,0
"3447",3451,"ML1","Caruso","pi",2.375,0
"3448",3452,"ML1","Caruso","pi",4.125,0
"3449",3453,"ML1","Caruso","pi",5.25,0
"3450",3454,"ML1","Caruso","pi",3.625,1
"3451",3455,"ML1","Caruso","pi",2.125,0
"3452",3456,"ML1","Caruso","pi",4.625,0
"3453",3457,"ML1","Caruso","pi",4.25,0
"3454",3458,"ML1","Caruso","pi",1,0
"3455",3459,"ML1","Caruso","pi",4.625,0
"3456",3460,"ML1","Caruso","pi",3.875,0
"3457",3461,"ML1","Caruso","pi",2.5,0
"3458",3462,"ML1","Caruso","pi",4,1
"3459",3463,"ML1","Caruso","pi",3.375,0
"3460",3464,"ML1","Caruso","pi",3.75,1
"3461",3465,"ML1","Caruso","pi",5.875,0
"3462",3466,"ML1","Caruso","pi",3.625,0
"3463",3467,"ML1","Caruso","pi",4.125,0
"3464",3468,"ML1","Caruso","pi",3.25,1
"3465",3469,"ML1","Caruso","pi",5.5,0
"3466",3470,"ML1","Caruso","pi",4.625,1
"3467",3471,"ML1","Caruso","pi",4,1
"3468",3472,"ML1","Caruso","pi",3.25,1
"3469",3473,"ML1","Caruso","pi",2.625,0
"3470",3474,"ML1","Caruso","pi",4.25,0
"3471",3475,"ML1","Caruso","pi",3.25,0
"3472",3476,"ML1","Caruso","pi",5.5,0
"3473",3477,"ML1","Caruso","pi",4.875,0
"3474",3478,"ML1","Caruso","pi",2.25,0
"3475",3479,"ML1","Caruso","pi",3.875,0
"3476",3480,"ML1","Caruso","pi",3.125,1
"3477",3481,"ML1","Caruso","pi",4.5,0
"3478",3482,"ML1","Caruso","pi",2.375,1
"3479",3483,"ML1","Caruso","pi",5.25,0
"3480",3484,"ML1","Caruso","pi",3.125,0
"3481",3485,"ML1","Caruso","pi",4.75,0
"3482",3486,"ML1","Caruso","pi",3.875,0
"3483",3487,"ML1","Caruso","pi",2,0
"3484",3488,"ML1","Caruso","pi",4.625,0
"3485",3489,"ML1","Caruso","pi",3.5,0
"3486",3490,"ML1","Caruso","pi",2.375,1
"3487",3491,"ML1","Caruso","pi",3.5,0
"3488",3492,"ML1","Caruso","pi",3,1
"3489",3493,"ML1","Caruso","pi",3.625,0
"3490",3494,"ML1","Caruso","pi",3.875,1
"3491",3495,"ML1","Caruso","pi",3.875,0
"3492",3496,"ML1","Caruso","pi",4,0
"3493",3497,"ML1","Caruso","pi",3.25,1
"3494",3498,"ML1","Caruso","pi",3.875,1
"3495",3499,"ML1","Caruso","pi",2.5,1
"3496",3500,"ML1","Caruso","pi",3.85714285714286,1
"3497",3501,"ML1","Caruso","pi",3.625,0
"3498",3502,"ML1","Caruso","pi",3.5,0
"3499",3503,"ML1","Caruso","pi",2.5,0
"3500",3504,"ML1","Caruso","pi",2.5,0
"3501",3505,"ML1","Caruso","pi",2.75,0
"3502",3506,"ML1","Caruso","pi",4.25,0
"3503",3507,"ML1","Caruso","pi",3.75,0
"3504",3508,"ML1","Caruso","pi",3.5,0
"3505",3509,"ML1","Caruso","pi",1.25,1
"3506",3510,"ML1","Caruso","pi",3.5,0
"3507",3511,"ML1","Caruso","pi",3.625,1
"3508",3512,"ML1","Caruso","pi",4.125,1
"3509",3513,"ML1","Caruso","pi",4.375,0
"3510",3514,"ML1","Caruso","pi",4.125,1
"3511",3515,"ML1","Caruso","pi",2.5,1
"3512",3516,"ML1","Caruso","pi",4.125,1
"3513",3517,"ML1","Caruso","pi",3.625,1
"3514",3518,"ML1","Caruso","pi",3.125,1
